ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
danish-air,SRasmussen,1391385600,Economy,10,RATING,Denmark
eva-air,JohnBergin,1391126400,Premium Economy,10,RATING,United Kingdom
klm-royal-dutch-airlines,DKeenan-Bokr,1391126400,Business Class,10,RATING,Germany
eva-air,CBooth,1391126400,Economy,9,RATING,United Kingdom
thomson-airways,JBailey,1391126400,Premium Economy,9,RATING,Canada
jet-airways,WStephens,1391126400,Business Class,8,RATING,United Kingdom
jet-airways,SellaththuraiKula,1391126400,Business Class,10,RATING,Canada
emirates,MMilton,1391126400,Economy,5,RATING,United Kingdom
lufthansa,ZinsserWerner,1391126400,Economy,4,RATING,Germany
emirates,ThompsonAlan,1391126400,First Class,10,RATING,United Kingdom
etihad-airways,NHenshall,1391126400,Economy,8,RATING,United Kingdom
pia-pakistan-international-airlines,MoeedKhan,1391126400,Economy,7,RATING,Pakistan
thomas-cook-airlines,EdwardPugh,1391126400,Premium Economy,2,RATING,United Kingdom
emirates,PGraham,1391126400,Economy,5,RATING,United Kingdom
emirates,WinlawPeter,1391126400,Business Class,1,RATING,Australia
belavia,PhivosDimijian,1391126400,Economy,10,RATING,Cyprus
lufthansa,JoachimSchorr,1391126400,First Class,9,RATING,Germany
lufthansa,MatthiasBeuge,1391126400,Economy,7,RATING,Germany
qantas-airways,FDafono,1391126400,Economy,10,RATING,United Kingdom
egyptair,OHammoudy,1391126400,Economy,4,RATING,Egypt
oman-air,MohammedAl-Adsani,1391126400,Business Class,10,RATING,Kuwait
allegiant-air,REaton,1391126400,Economy,2,RATING,United States
easyjet,PKieran,1391126400,Economy,7,RATING,United Kingdom
tam-airlines,MOliveira,1391126400,Economy,5,RATING,United Kingdom
allegiant-air,BSeddon,1391126400,Economy,4,RATING,Canada
delta-air-lines,BastienAntoine,1391126400,Economy,2,RATING,United States
qantas-airways,TonyHall,1391126400,Business Class,7,RATING,Australia
royal-brunei-airlines,ASargeant,1391126400,Business Class,9,RATING,Australia
aegean-airlines,MarkFletcher,1391126400,Business Class,9,RATING,United States
qantas-airways,FOdds,1391126400,Economy,5,RATING,United Kingdom
shaheen-air,HassanAbbas,1391126400,Economy,9,RATING,Pakistan
philippine-airlines,GGreenwood,1391126400,Economy,1,RATING,Australia
united-airlines,WKirschbaum,1391126400,Economy,2,RATING,United States
china-southern-airlines,MBennett,1391126400,Business Class,2,RATING,United Kingdom
american-airlines,PYeung,1391126400,Economy,2,RATING,Hong Kong
sunwing-airlines,DBodkin,1391126400,Premium Economy,4,RATING,Canada
wow-air,JHarverson,1391126400,Economy,10,RATING,United Kingdom
alitalia,BastienAntoine,1391126400,Economy,6,RATING,United States
qantas-airways,AThompson,1391126400,Business Class,4,RATING,United Kingdom
qantas-airways,TonyHall,1391126400,Business Class,9,RATING,Australia
gulf-air,HJonathan,1391126400,Economy,5,RATING,Thailand
emirates,ThompsonAlan,1391126400,Business Class,8,RATING,United Kingdom
sunwing-airlines,CarolWinsor,1391126400,Economy,1,RATING,Canada
air-france,BastienAntoine,1391126400,Economy,8,RATING,United States
lan-airlines,TonyHall,1391126400,Business Class,7,RATING,Australia
virgin-atlantic-airways,SteveCrocker,1391126400,Business Class,8,RATING,United Kingdom
united-airlines,DoigJohn,1391040000,First Class,8,RATING,United Kingdom
sunwing-airlines,WLi,1391040000,Economy,1,RATING,Canada
south-african-airways,MiriamThielke,1391040000,Business Class,10,RATING,United States
swiss-international-air-lines,ColinDahl,1391040000,First Class,9,RATING,Norway
south-african-airways,HGers,1391040000,Economy,10,RATING,United Kingdom
flydubai,CornelFlorin,1391040000,Economy,9,RATING,Romania
cathay-pacific-airways,JenniferBentley,1391040000,Business Class,10,RATING,United Kingdom
sunwing-airlines,GGreuel,1391040000,Economy,4,RATING,Canada
sunwing-airlines,JodyRacette,1391040000,Economy,8,RATING,Canada
thai-airways,IrisGrimbaldeston,1391040000,Business Class,1,RATING,Australia
united-airlines,JThomas,1391040000,Economy,1,RATING,Canada
sunwing-airlines,ByersNeil,1391040000,Economy,1,RATING,Canada
virgin-australia,TimReeves,1391040000,Economy,10,RATING,Australia
precision,MSmith,1391040000,Economy,8,RATING,Canada
icelandair,HKestler,1391040000,Business Class,3,RATING,United States
airasia-x,LStickland,1391040000,Premium Economy,9,RATING,Australia
fiji-airways,FDafono,1391040000,Economy,2,RATING,United Kingdom
etihad-airways,SebastianGeorge,1391040000,Economy,8,RATING,Australia
china-airlines,DGrosvenor,1391040000,Business Class,10,RATING,United States
turkish-airlines,RShankar,1391040000,Economy,5,RATING,Japan
jet-airways,ThirumaraiSelvanSanjay,1391040000,Economy,8,RATING,Singapore
norwegian,NKuisma,1391040000,Economy,5,RATING,Finland
srilankan-airlines,PHaines,1391040000,Economy,9,RATING,Canada
kenya-airways,MSmith,1391040000,Economy,7,RATING,Canada
finnair,JenniferBentley,1391040000,Business Class,5,RATING,United Kingdom
turkish-airlines,NChowdhury,1391040000,Economy,1,RATING,Switzerland
royal-air-maroc,MeindlMichael,1391040000,Economy,6,RATING,Germany
air-astana,TPinkstone,1391040000,Business Class,5,RATING,United Kingdom
qantas-airways,SKoffman,1391040000,Business Class,4,RATING,Australia
air-new-zealand,LShaw,1391040000,Economy,2,RATING,New Zealand
china-airlines,SFeming,1391040000,Economy,10,RATING,United States
emirates,LyellSusan,1391040000,Economy,7,RATING,United Kingdom
singapore-airlines,CarolRoestorf,1391040000,Economy,10,RATING,South Africa
avianca,BenvanGroeningen,1390953600,Economy,8,RATING,Netherlands
cathay-pacific-airways,KwaiCindy,1390953600,Premium Economy,10,RATING,Hong Kong
virgin-atlantic-airways,RobKelley,1390953600,Premium Economy,4,RATING,United Kingdom
airasia,BrianRobinson,1390953600,Economy,8,RATING,United States
malaysia-airlines,HEliatamby,1390953600,Business Class,5,RATING,Australia
china-airlines,SSchaefer,1390953600,Economy,3,RATING,Germany
swiss-international-air-lines,CFrancq,1390953600,Economy,9,RATING,Austria
icelandair,JMacPherson,1390953600,Economy,8,RATING,Canada
sunwing-airlines,MartaIsakov,1390953600,Economy,1,RATING,Canada
jet-airways,JStober,1390953600,Economy,2,RATING,Canada
garuda-indonesia,RVeldhuizen,1390953600,Economy,3,RATING,Netherlands
delta-air-lines,BrianRobinson,1390953600,Business Class,7,RATING,United States
sunwing-airlines,VLewis,1390953600,Economy,1,RATING,Canada
sunwing-airlines,RSeguin,1390953600,Premium Economy,1,RATING,Canada
monarch-airlines,CHague,1390953600,Premium Economy,1,RATING,United Kingdom
emirates,ClaireBuchanan,1390953600,Economy,10,RATING,Australia
jet-airways,DWhalley,1390953600,Economy,7,RATING,United Kingdom
norwegian,DKaffo,1390953600,Economy,10,RATING,United Kingdom
edelweiss-air,NunoJesus,1390953600,Business Class,10,RATING,Portugal
horizon-air,GregBell,1390953600,Economy,8,RATING,Australia
tigerair,CIp,1390953600,Economy,8,RATING,Singapore
lufthansa,TasselliValerio,1390953600,Economy,8,RATING,Italy
china-southern-airlines,AKudrewicz,1390953600,Economy,1,RATING,Russian Federation
lufthansa,FLuigi,1390953600,Economy,7,RATING,Italy
egyptair,TAnastasakis,1390953600,Economy,1,RATING,Greece
united-airlines,SebastianO'Connor,1390953600,Economy,7,RATING,United States
etihad-airways,JustinFlynn,1390953600,Business Class,8,RATING,Australia
american-airlines,LeeMoon,1390953600,Business Class,9,RATING,United Kingdom
american-airlines,PierreLongpré,1390953600,Economy,8,RATING,
regent-airways,SWalker,1390953600,Economy,6,RATING,Australia
air-serbia,HenrikGustafsson,1390953600,Business Class,9,RATING,Serbia
malaysia-airlines,JSee,1390953600,Economy,10,RATING,Malaysia
qantas-airways,IduPlooy,1390953600,Business Class,1,RATING,Australia
indigo-airlines,ChadhaJitender,1390953600,Economy,10,RATING,India
qantas-airways,SWalker,1390953600,Economy,2,RATING,Australia
airasia-x,PGunawardena,1390953600,Economy,3,RATING,Australia
air-canada-rouge,JayMortson,1390953600,Economy,9,RATING,Canada
thai-airways,PGulliford,1390953600,Business Class,5,RATING,United Kingdom
egyptair,ErikMasad,1390953600,Economy,2,RATING,Canada
finnair,NPetersen,1390867200,Economy,4,RATING,France
hainan-airlines,AHo,1390867200,Business Class,8,RATING,United States
gulf-air,GeoffBecque,1390867200,Business Class,8,RATING,United Kingdom
gulf-air,MelissaParsons,1390867200,Economy,9,RATING,Saudi Arabia
saudi-arabian-airlines,MiniSerrano,1390867200,Business Class,6,RATING,Austria
philippine-airlines,JHaveri,1390867200,Business Class,5,RATING,United States
southwest-airlines,MillerRobert,1390867200,Economy,9,RATING,United States
qantas-airways,KHogan,1390867200,Business Class,8,RATING,Australia
qatar-airways,ABeeby,1390867200,Economy,7,RATING,United Kingdom
alitalia,DWahid,1390867200,Economy,1,RATING,United States
turkish-airlines,PVargacz,1390867200,Economy,9,RATING,United States
csa-czech-airlines,PavelNemecek,1390867200,Economy,9,RATING,Czech Republic
lufthansa,KellerChristoph,1390867200,Economy,2,RATING,Germany
singapore-airlines,KPeterson,1390867200,Business Class,9,RATING,Australia
eva-air,MaryManners,1390867200,Economy,10,RATING,United Kingdom
vietnam-airlines,RogerTilling,1390867200,Economy,1,RATING,United Kingdom
rwandair,LouisvanNiekerk,1390867200,Economy,10,RATING,Saudi Arabia
brussels-airlines,ADamian,1390867200,Economy,5,RATING,Belgium
airbaltic,KTarasova,1390867200,Economy,2,RATING,Italy
qantas-airways,GDimond,1390867200,Economy,10,RATING,Australia
turkish-airlines,BDuston,1390867200,Business Class,9,RATING,United States
cathay-pacific-airways,NPetersen,1390867200,Economy,10,RATING,France
air-canada,SakuragiHana,1390867200,Economy,4,RATING,South Korea
china-eastern-airlines,StevenCao,1390867200,Economy,2,RATING,China
qantas-airways,KPeterson,1390867200,Business Class,8,RATING,Australia
qatar-airways,PJohnson,1390867200,First Class,8,RATING,United Kingdom
air-blue,IshaIshaque,1390867200,Economy,1,RATING,United Kingdom
bulgaria-air,HTrang,1390867200,Economy,3,RATING,Vietnam
virgin-atlantic-airways,DavidZandman,1390867200,Economy,5,RATING,United States
ethiopian-airlines,JaimeJaramillo,1390867200,Economy,8,RATING,Colombia
china-eastern-airlines,BarrySmith,1390867200,Business Class,10,RATING,Spain
air-france,NPetersen,1390867200,Economy,8,RATING,France
oman-air,GeoffBecque,1390867200,Business Class,10,RATING,United Kingdom
oman-air,GeoffBecque,1390867200,Business Class,10,RATING,United Kingdom
qatar-airways,NickTurner,1390867200,Economy,8,RATING,Australia
srilankan-airlines,VFelix,1390867200,Economy,1,RATING,United Arab Emirates
qantas-airways,MLau,1390867200,Economy,10,RATING,Australia
lufthansa,KimKrister,1390867200,Economy,2,RATING,Finland
qatar-airways,RWoodhead,1390867200,Economy,10,RATING,Thailand
qatar-airways,RWoodhead,1390867200,Economy,3,RATING,Thailand
american-airlines,CThomas,1390867200,Business Class,8,RATING,United Kingdom
hainan-airlines,StevenCao,1390867200,Economy,8,RATING,China
lufthansa,HMutschler,1390867200,Economy,7,RATING,Germany
united-airlines,HMann,1390867200,Economy,1,RATING,United States
air-berlin,BBaser,1390867200,Economy,8,RATING,Switzerland
air-canada,MMcLeod,1390867200,Economy,2,RATING,Canada
thomson-airways,PClarke,1390867200,Premium Economy,9,RATING,United Kingdom
cathay-pacific-airways,LKong,1390867200,Economy,7,RATING,Canada
air-canada-rouge,PeterHenry,1390867200,Economy,1,RATING,Canada
royal-brunei-airlines,StringfellowGeraldine,1390867200,Economy,10,RATING,United Kingdom
fiji-airways,LMiller,1390867200,Economy,3,RATING,Australia
malaysia-airlines,NRobinson,1390867200,Business Class,2,RATING,United Kingdom
emirates,SohailMohammad,1390867200,Economy,10,RATING,New Zealand
emirates,BalamuraliNair,1390867200,Economy,3,RATING,United Kingdom
sunwing-airlines,SMalcolm,1390867200,Economy,7,RATING,Canada
emirates,KMansell,1390867200,Business Class,9,RATING,Australia
sunwing-airlines,SHolowaty,1390867200,Economy,1,RATING,Canada
sunwing-airlines,LPadgett,1390867200,Economy,1,RATING,Canada
aer-lingus,LWebb,1390867200,Economy,10,RATING,United Kingdom
emirates,JWood,1390867200,Economy,4,RATING,United Kingdom
garuda-indonesia,JonathanRodden,1390867200,Business Class,2,RATING,United Kingdom
norwegian,GUnderwood,1390867200,Economy,10,RATING,United Kingdom
sunwing-airlines,TLewis,1390867200,Economy,1,RATING,United States
malaysia-airlines,AmandaFisher,1390867200,Business Class,6,RATING,Australia
iran-aseman,FDinnis,1390867200,Economy,4,RATING,Singapore
malaysia-airlines,LewisPrince,1390867200,Economy,6,RATING,Australia
hong-kong-airlines,RichJepson,1390867200,Economy,1,RATING,Hong Kong
sunwing-airlines,GKing,1390867200,Economy,5,RATING,Canada
malaysia-airlines,MLau,1390867200,Economy,2,RATING,Australia
air-canada-rouge,JO'Neill,1390867200,Economy,2,RATING,Canada
lufthansa,SBrandt,1390867200,Business Class,9,RATING,Germany
china-airlines,EBook,1390867200,Economy,9,RATING,Sweden
etihad-airways,FMustafa,1390867200,Economy,9,RATING,Qatar
allegiant-air,AScot,1390867200,Economy,1,RATING,United States
air-canada-rouge,JHuitter,1390867200,Economy,1,RATING,Canada
virgin-australia,LewisDavid,1390867200,Economy,3,RATING,Australia
frontier-airlines,ShannonGreene,1390867200,Economy,2,RATING,United States
american-airlines,GoreJoe,1390867200,Business Class,9,RATING,United Kingdom
etihad-airways,TeoDaSilva,1390867200,Economy,3,RATING,United Kingdom
royal-air-maroc,KhawlaAmin,1390867200,Economy,1,RATING,Qatar
lufthansa,HSchumacher,1390867200,Economy,7,RATING,Germany
american-airlines,PBillez,1390867200,First Class,2,RATING,Brazil
us-airways,VHinton,1390867200,Economy,2,RATING,United States
allegiant-air,ROhlson,1390867200,Economy,10,RATING,United States
etihad-airways,MMacLean,1390867200,Economy,7,RATING,United States
allegiant-air,GilbertJonathan,1390867200,Economy,1,RATING,United States
cathay-pacific-airways,SmithNanette,1390867200,Economy,3,RATING,Australia
ana-all-nippon-airways,BDuston,1390867200,Business Class,10,RATING,United States
garuda-indonesia,SLubis,1390867200,Economy,9,RATING,Indonesia
jet-airways,AlBonin,1390867200,Economy,8,RATING,Canada
jet-airways,StiltonMichael,1390867200,Economy,4,RATING,United Kingdom
jet-airways,SCoutinho,1390867200,Economy,7,RATING,Kuwait
korean-air,MBorland,1390867200,Economy,8,RATING,New Zealand
american-airlines,RBanerjee,1390867200,Economy,1,RATING,United States
air-france,DavidAndrew,1390608000,Economy,3,RATING,Singapore
scoot,WRadaich,1390608000,Economy,10,RATING,Australia
emirates,DonaldCharlton,1390608000,Business Class,3,RATING,United Kingdom
united-airlines,CCotton,1390608000,Premium Economy,1,RATING,United States
china-airlines,TShen,1390608000,Economy,7,RATING,Australia
turkish-airlines,RichardDaniels,1390608000,Economy,2,RATING,Switzerland
china-airlines,AYau,1390608000,Economy,5,RATING,United Kingdom
aerolineas-argentinas,HSchneider,1390608000,Economy,3,RATING,Australia
iberia,HansRoloff,1390608000,Economy,2,RATING,Germany
china-southern-airlines,APittaway,1390608000,Economy,10,RATING,United Kingdom
aeroflot-russian-airlines,MTonnvik,1390608000,Premium Economy,8,RATING,Sweden
air-india,PhilWard,1390608000,Economy,8,RATING,Switzerland
iberia,ACarballude,1390608000,Economy,10,RATING,United States
air-india,SanjayGoel,1390608000,Economy,1,RATING,Australia
germanwings,HansRoloff,1390608000,Economy,7,RATING,Germany
delta-air-lines,QuekKengGuan,1390608000,Economy,8,RATING,Singapore
china-airlines,AndyLin,1390608000,Economy,4,RATING,Canada
ethiopian-airlines,JLei,1390608000,Economy,3,RATING,United States
american-airlines,ATovar,1390608000,Economy,1,RATING,United States
lufthansa,WilhelmDiemo,1390608000,Economy,6,RATING,Germany
thai-airways,SJackson,1390608000,Business Class,7,RATING,Australia
air-transat,DianneDrew,1390608000,Economy,1,RATING,United Kingdom
korean-air,DAGall,1390608000,Economy,9,RATING,United Kingdom
cathay-pacific-airways,RogerTilling,1390608000,Business Class,10,RATING,United Kingdom
airasia-x,ARaffaut,1390608000,Economy,8,RATING,Australia
united-airlines,KatheeMiller,1390608000,First Class,1,RATING,United States
american-airlines,AlexanderSchober,1390608000,Economy,5,RATING,United Arab Emirates
malaysia-airlines,RogerTilling,1390608000,Business Class,10,RATING,United Kingdom
klm-royal-dutch-airlines,RudySubarjo,1390608000,Economy,6,RATING,Indonesia
jet-airways,DNicholls,1390608000,Economy,8,RATING,United Kingdom
jet-airways,MCowan,1390608000,Business Class,8,RATING,United Arab Emirates
canjet-airlines,VanessaKarina,1390608000,Economy,3,RATING,Canada
united-airlines,LouieVince,1390521600,Premium Economy,5,RATING,United States
aeromexico,SaxenaAbhinav,1390521600,Economy,8,RATING,United States
air-france,SDas,1390521600,Economy,1,RATING,United States
emirates,DPanoz,1390521600,Business Class,9,RATING,United Kingdom
southwest-airlines,MooreJohn,1390521600,Economy,10,RATING,Australia
united-airlines,SakethRahm,1390521600,Premium Economy,8,RATING,United States
gulf-air,BrianLevy,1390521600,Economy,2,RATING,Ireland
thai-airways,BTerpenning,1390521600,Premium Economy,5,RATING,United States
air-france,MGailan,1390521600,Economy,5,RATING,United States
korean-air,YungYh,1390521600,Economy,9,RATING,Hong Kong
emirates,ABeatson,1390521600,Economy,9,RATING,United Kingdom
singapore-airlines,BJones,1390521600,Economy,10,RATING,United Kingdom
sata-air-azores,StewartWalford,1390521600,Economy,9,RATING,Canada
royal-air-maroc,MustafaGailan,1390521600,Economy,10,RATING,United States
tap-portugal,MStudzinski,1390521600,Economy,8,RATING,Poland
singapore-airlines,SaltisHarald,1390521600,Economy,9,RATING,Australia
air-new-zealand,TJames,1390521600,Business Class,10,RATING,United Kingdom
aegean-airlines,AlexanderSorel,1390521600,Economy,9,RATING,Belgium
qantas-airways,DPalmieri,1390521600,Premium Economy,9,RATING,Australia
qantas-airways,MooreJohn,1390521600,Business Class,10,RATING,Australia
qantas-airways,DStrassberg,1390521600,Economy,9,RATING,Australia
sunwing-airlines,BrockmeyerBob,1390521600,Economy,1,RATING,Canada
royal-air-maroc,AliSolhi,1390435200,Economy,8,RATING,Morocco
emirates,JSpringthorpe,1390435200,Business Class,8,RATING,United Kingdom
emirates,JSpringthorpe,1390435200,Business Class,9,RATING,United Kingdom
garuda-indonesia,ArthaThe,1390435200,Economy,9,RATING,Indonesia
southwest-airlines,LBarron,1390435200,Economy,5,RATING,United States
air-mauritius,JKelmar,1390435200,Economy,1,RATING,Australia
jet-airways,PeterZevenhoven,1390435200,Economy,10,RATING,Canada
qantas-airways,BFoote,1390435200,Economy,9,RATING,Australia
virgin-australia,KPiddick,1390435200,Economy,7,RATING,Australia
malaysia-airlines,SueNewcombe,1390435200,Economy,5,RATING,United Kingdom
korean-air,SGray,1390435200,Economy,4,RATING,Australia
turkish-airlines,AndersPedersen,1390435200,Business Class,3,RATING,Denmark
thai-airways,AndersPedersen,1390435200,Business Class,10,RATING,Denmark
air-canada-rouge,PDonnie,1390435200,Economy,1,RATING,Canada
thomson-airways,TElwell,1390435200,Economy,1,RATING,United Kingdom
jetstar-airways,KPiddick,1390435200,Economy,8,RATING,Australia
air-tahiti-nui,NRemland,1390435200,Business Class,5,RATING,United States
air-india,RHeywood,1390435200,Economy,5,RATING,United Kingdom
singapore-airlines,AndersPedersen,1390435200,Economy,9,RATING,Denmark
klm-royal-dutch-airlines,ZackAlexander,1390435200,Economy,10,RATING,United States
qantas-airways,MWam,1390435200,Economy,1,RATING,Australia
srilankan-airlines,HKariyawasam,1390435200,Business Class,10,RATING,United Kingdom
american-airlines,MariaGritsch,1390435200,First Class,2,RATING,United States
emirates,JSpringthorpe,1390435200,Business Class,8,RATING,United Kingdom
emirates,JSpringthorpe,1390435200,Business Class,9,RATING,United Kingdom
emirates,BourkeBernard,1390435200,Economy,2,RATING,New Zealand
air-india-express,JijuJoseph,1390435200,Economy,8,RATING,United Arab Emirates
oman-air,RhondaPullen,1390435200,Economy,10,RATING,United Kingdom
emirates,ARatnani,1390435200,Economy,7,RATING,Canada
sunwing-airlines,JGoldie,1390435200,Premium Economy,1,RATING,Canada
air-canada-rouge,JMcLean,1390435200,Economy,2,RATING,Canada
qatar-airways,MichelCote,1390435200,Business Class,9,RATING,Canada
cathay-pacific-airways,JShort,1390435200,Business Class,10,RATING,United States
qatar-airways,AndersPedersen,1390435200,Economy,8,RATING,Denmark
sunwing-airlines,MasellaNadia,1390435200,Economy,1,RATING,Canada
pia-pakistan-international-airlines,NaseerKhan,1390435200,Business Class,5,RATING,United Kingdom
qatar-airways,KremlinMüller,1390348800,Economy,10,RATING,Germany
lufthansa,LangeMichael,1390348800,Economy,10,RATING,Germany
emirates,UwePeiter,1390348800,Economy,1,RATING,Germany
air-new-zealand,GregBell,1390348800,Business Class,9,RATING,Australia
jetstar-airways,CStewart,1390348800,Economy,8,RATING,Australia
turkish-airlines,AGurung,1390348800,Economy,5,RATING,United Kingdom
american-airlines,TSmith,1390348800,Economy,1,RATING,Canada
singapore-airlines,HWatson,1390348800,Economy,8,RATING,Australia
airasia-x,RichardTang,1390348800,Economy,10,RATING,Malaysia
lufthansa,MiczinskiLars,1390348800,Economy,4,RATING,Germany
lufthansa,ThEchter,1390348800,Economy,8,RATING,Germany
turkish-airlines,LangeMichael,1390348800,Economy,2,RATING,Germany
china-eastern-airlines,CWatson,1390348800,Economy,6,RATING,Switzerland
cathay-pacific-airways,MNew,1390348800,Business Class,3,RATING,Hong Kong
lot-polish-airlines,PatrickMinoughan,1390348800,Business Class,10,RATING,Czech Republic
virgin-australia,MKrishnan,1390348800,Economy,1,RATING,Australia
wow-air,MathewSmith,1390348800,Economy,9,RATING,United States
sunwing-airlines,ShawnMaskwa,1390348800,Economy,1,RATING,Canada
volaris,JHelssen,1390348800,Economy,1,RATING,Canada
vietnam-airlines,CWatson,1390348800,Economy,8,RATING,Switzerland
china-airlines,BevOShea,1390348800,Economy,2,RATING,United Kingdom
china-southern-airlines,SarahHowe,1390348800,Economy,5,RATING,Indonesia
egyptair,DDeDonder,1390348800,Economy,3,RATING,Belgium
turkish-airlines,StephanSchilling,1390348800,Economy,3,RATING,Germany
qatar-airways,MHasan,1390348800,Business Class,9,RATING,United Kingdom
qatar-airways,KremlinMüller,1390348800,Economy,10,RATING,Germany
jetairfly,BjoernKoch,1390348800,Business Class,2,RATING,Mexico
air-india,VijayakumarArumugam,1390348800,Economy,2,RATING,Australia
qatar-airways,UgoColombo,1390348800,Business Class,5,RATING,South Africa
etihad-airways,DMulcahy,1390348800,First Class,3,RATING,Australia
air-india,PraveenKumarPrem,1390348800,Economy,9,RATING,United Kingdom
air-france,CWatson,1390348800,Economy,7,RATING,Switzerland
air-france,JennyHill,1390348800,Economy,1,RATING,Sweden
lufthansa,GabrielsBart,1390348800,Economy,8,RATING,Belgium
lufthansa,DChakarov,1390348800,Economy,5,RATING,Sweden
spicejet,PPrabhu,1390348800,Economy,10,RATING,United States
insel-air,FransStobbelaar,1390348800,Economy,2,RATING,Netherlands
pegasus-airlines,HNilou,1390348800,Economy,1,RATING,United Kingdom
air-serbia,ChristopherRoxley,1390348800,Economy,7,RATING,Serbia
lufthansa,SMadiwal,1390262400,Economy,6,RATING,Canada
southwest-airlines,ZnasikMichal,1390262400,Economy,10,RATING,Slovakia
emirates,RobertCuneta,1390262400,Economy,3,RATING,Canada
qatar-airways,JBacallado,1390262400,Business Class,9,RATING,Spain
garuda-indonesia,SJow,1390262400,Business Class,10,RATING,Indonesia
vietnam-airlines,RogerStone,1390262400,Business Class,8,RATING,Australia
vietnam-airlines,RGoggin,1390262400,Business Class,9,RATING,United Kingdom
tap-portugal,WilkieTim,1390262400,Economy,6,RATING,United Kingdom
wizz-air,Bajomi-LazarDavid,1390262400,Economy,8,RATING,Hungary
thai-airways,DavidJenkins,1390262400,First Class,9,RATING,United Kingdom
thai-airways,DavidJenkins,1390262400,First Class,7,RATING,United Kingdom
vietnam-airlines,HHill,1390262400,Premium Economy,8,RATING,United Kingdom
air-france,VassilakisDimitri,1390262400,Economy,3,RATING,France
swiss-international-air-lines,GustafssonMagnus,1390262400,Economy,5,RATING,Sweden
us-airways,CharlesLacoste,1390262400,Economy,9,RATING,Australia
emirates,MarkRussell,1390262400,Business Class,9,RATING,Australia
easyjet,OKing,1390262400,Economy,1,RATING,United Kingdom
klm-royal-dutch-airlines,DKoppers,1390262400,Business Class,10,RATING,Netherlands
lufthansa,EigelHerbert,1390262400,Economy,8,RATING,Austria
ryanair,DSivell,1390262400,Economy,8,RATING,United Kingdom
sas-scandinavian-airlines,GustafssonMagnus,1390262400,Premium Economy,6,RATING,Sweden
sunwing-airlines,WYoung,1390262400,Economy,3,RATING,Canada
china-airlines,HelenChapman,1390262400,Economy,3,RATING,United Kingdom
air-canada,ShelleyGauthier,1390262400,Economy,6,RATING,Canada
sunwing-airlines,GSharma,1390262400,Economy,1,RATING,Canada
air-canada,JHarris,1390262400,Economy,3,RATING,Canada
air-serbia,RadojevicDejan,1390262400,Economy,9,RATING,Russian Federation
sunwing-airlines,CollinsErin,1390262400,Economy,1,RATING,Canada
royal-brunei-airlines,EdnieDale,1390262400,Business Class,10,RATING,Australia
air-india,REJames,1390262400,Economy,7,RATING,United Kingdom
kulula,RidwaanDavids,1390262400,Economy,4,RATING,South Africa
air-canada-rouge,NMcFadden,1390262400,Economy,2,RATING,Canada
ryanair,PHurley,1390262400,Economy,10,RATING,Ireland
china-southern-airlines,RamsdenAmy,1390262400,Economy,5,RATING,United Kingdom
china-airlines,JestRoss,1390262400,Business Class,3,RATING,United Kingdom
sunwing-airlines,JanetStephenson,1390262400,Economy,1,RATING,Canada
scoot,ESmith,1390262400,Economy,3,RATING,Australia
cathay-pacific-airways,PPorter,1390176000,Economy,6,RATING,United Kingdom
lan-airlines,MDye,1390176000,Economy,8,RATING,United Kingdom
tigerair,YusufDawre,1390176000,Economy,8,RATING,Australia
thai-airways,SimonHolmberg,1390176000,Economy,9,RATING,Denmark
thai-airways,SHifazat,1390176000,Economy,10,RATING,Australia
klm-royal-dutch-airlines,RonaldPetru,1390176000,Economy,10,RATING,Germany
hainan-airlines,TFreiburghaus,1390176000,Economy,7,RATING,Switzerland
jet-airways,CThadani,1390176000,Economy,6,RATING,Singapore
qatar-airways,MichaelPowell,1390176000,Business Class,9,RATING,United Kingdom
qatar-airways,CharlesLacoste,1390176000,Economy,8,RATING,Australia
air-canada-rouge,MOscars,1390176000,Premium Economy,1,RATING,Canada
turkish-airlines,LangeMichael,1390176000,Economy,2,RATING,Germany
aeromexico,SimonTang,1390176000,Economy,2,RATING,Hong Kong
etihad-airways,DavidGilbert,1390176000,Business Class,9,RATING,Italy
etihad-airways,MWerner,1390176000,Economy,2,RATING,Germany
thomson-airways,NicklasRobert,1390176000,Economy,2,RATING,United Kingdom
klm-royal-dutch-airlines,RonaldPetru,1390176000,Economy,9,RATING,Germany
airasia-x,RMellor,1390176000,Economy,2,RATING,Australia
cathay-pacific-airways,BWijesinghe,1390176000,First Class,7,RATING,United States
turkish-airlines,BaileyPaul,1390176000,Economy,10,RATING,United Kingdom
air-canada,AlasdairClarke,1390176000,Economy,1,RATING,United Kingdom
japan-airlines,BWilliams,1390176000,Economy,6,RATING,Australia
alaska-airlines,MMarshall,1390176000,Economy,9,RATING,Indonesia
lufthansa,ClaudioCappello,1390176000,Business Class,10,RATING,Italy
cathay-pacific-airways,KwaiCindy,1390176000,Business Class,10,RATING,Hong Kong
air-canada-rouge,ArleneKattelus,1390176000,Economy,1,RATING,Canada
allegiant-air,BSanderson,1390176000,Economy,10,RATING,Canada
emirates,LeeGrant,1390176000,Economy,2,RATING,United Kingdom
aeroflot-russian-airlines,SRadojevic,1390176000,Economy,1,RATING,Russian Federation
