ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
singapore-airlines,KarlaBasco,1434672000,Economy,9,RATING,Philippines
sata-air-azores,ManuelLima,1434672000,Business Class,2,RATING,United States
emirates,AndreDaCunha,1434672000,Economy,2,RATING,United Kingdom
emirates,SarahKhairulAzhar,1434672000,Economy,1,RATING,Malaysia
united-airlines,JFarmer,1434672000,First Class,4,RATING,United States
british-airways,CBarkei,1434672000,Business Class,8,RATING,Luxembourg
swiss-international-air-lines,GeraldChapman,1434672000,Economy,8,RATING,United Kingdom
singapore-airlines,VNaidoo,1434672000,Economy,10,RATING,Australia
spirit-airlines,KevinBowen,1434672000,Economy,1,RATING,United States
eastern-airways,MCraggs,1434672000,Economy,10,RATING,United Kingdom
spirit-airlines,KarlMueller,1434672000,Economy,1,RATING,United States
aegean-airlines,ConstantinodelConte,1434672000,Economy,8,RATING,Italy
turkish-airlines,WRizvi,1434672000,Economy,4,RATING,United States
gulf-air,CBain,1434672000,Economy,6,RATING,United Kingdom
spirit-airlines,RichardMeyer,1434672000,Economy,1,RATING,United States
turkish-airlines,HenriNoualhac,1434672000,Premium Economy,9,RATING,United States
hainan-airlines,CharlesQianLi,1434672000,Economy,9,RATING,Canada
american-airlines,FelipeMahaluf,1434672000,Economy,3,RATING,Chile
air-china,MartinTong,1434672000,First Class,7,RATING,United Kingdom
turkish-airlines,RLee,1434672000,Economy,6,RATING,Germany
air-transat,CharlesNicol,1434672000,Economy,5,RATING,United Kingdom
thomson-airways,KateSimmons,1434672000,Economy,6,RATING,United Kingdom
spirit-airlines,SamNemetz,1434672000,Economy,2,RATING,United States
air-canada,JamesHalley,1434672000,Economy,5,RATING,Hong Kong
china-eastern-airlines,AMalkowski,1434672000,Economy,7,RATING,Canada
spirit-airlines,TBrown,1434672000,Economy,1,RATING,Australia
american-airlines,CrystalNeil,1434672000,Economy,1,RATING,United States
spirit-airlines,AmandaMartin,1434672000,Economy,1,RATING,United States
japan-airlines,ELGoh,1434672000,Economy,7,RATING,Singapore
spirit-airlines,MelissaDaniel,1434672000,Economy,1,RATING,United States
air-france,DionysisKefallinos,1434672000,Economy,2,RATING,Germany
spirit-airlines,DerricHicks,1434585600,Economy,1,RATING,United States
united-airlines,BillieBowman,1434585600,Economy,1,RATING,United States
air-canada-rouge,ChrisFord,1434585600,Economy,7,RATING,Canada
norwegian,AYeates,1434585600,Economy,1,RATING,United Kingdom
silkair,JRui,1434585600,Economy,9,RATING,Singapore
cathay-pacific-airways,RichardAnte,1434585600,Business Class,6,RATING,France
pegasus-airlines,IDemir,1434585600,Economy,2,RATING,United Kingdom
edelweiss-air,CarlHegglin,1434585600,Economy,10,RATING,United States
garuda-indonesia,MatthewTyler,1434585600,Economy,10,RATING,United Kingdom
british-airways,CliveDrake,1434585600,Business Class,7,RATING,United Kingdom
spirit-airlines,NicolePyle,1434585600,Economy,1,RATING,United States
spirit-airlines,BeverleyOrtman,1434585600,Business Class,1,RATING,United States
spirit-airlines,JonathanChristman,1434585600,Economy,1,RATING,United States
spirit-airlines,TatyanaBronzova,1434585600,Economy,1,RATING,United States
thai-airways,PeterGalliger,1434585600,Business Class,3,RATING,Canada
wizz-air,CandaceWilson,1434585600,Economy,1,RATING,United Kingdom
emirates,MAbbott,1434585600,First Class,8,RATING,Singapore
singapore-airlines,MAbbott,1434585600,Business Class,7,RATING,Singapore
wow-air,FionaHoward,1434585600,Economy,10,RATING,United Kingdom
qatar-airways,SimonEntwistle,1434585600,Business Class,8,RATING,Thailand
delta-air-lines,LionelWilkinson,1434585600,Economy,10,RATING,United States
air-canada-rouge,ECarlson,1434585600,Economy,1,RATING,United States
british-airways,AAhmed,1434585600,First Class,3,RATING,United Kingdom
qatar-airways,TEchter,1434585600,Economy,7,RATING,Germany
aeromexico,MarcoFlores,1434585600,Economy,10,RATING,United States
frontier-airlines,MJohannes,1434585600,Economy,1,RATING,United States
flybe,AdrianWalsh,1434585600,Economy,1,RATING,Ireland
thomas-cook-airlines,CathyAinscough,1434585600,Economy,7,RATING,United Kingdom
us-airways,NickMurphy,1434585600,Economy,10,RATING,Ireland
ryanair,KostisKonstantinidis,1434585600,Economy,5,RATING,Greece
lufthansa,YannickJehli,1434585600,Business Class,5,RATING,France
aircalin,MarcBertin,1434585600,Economy,8,RATING,New Caledonia
air-france,PhilippeVittet,1434585600,Economy,10,RATING,France
lion-air,WilliamLay,1434499200,Economy,7,RATING,Indonesia
china-southern-airlines,PeterElliott,1434499200,Business Class,9,RATING,New Zealand
china-southern-airlines,XingfenYang,1434499200,Business Class,10,RATING,China
aegean-airlines,BrendaXinck,1434499200,Economy,10,RATING,Canada
air-canada-rouge,EllenlCox,1434499200,Economy,1,RATING,United States
easyjet,TonyQuinn,1434499200,Economy,9,RATING,United Kingdom
sas-scandinavian-airlines,SpirosGatos,1434499200,Economy,5,RATING,Greece
spirit-airlines,MistyPendley,1434499200,Economy,1,RATING,United States
spirit-airlines,JoeL.Watlington,1434499200,Economy,1,RATING,United States
spirit-airlines,RBrown,1434499200,Economy,1,RATING,Canada
spirit-airlines,NickIsrael,1434499200,Economy,1,RATING,United States
spirit-airlines,AshbyDeLaGarza,1434499200,Economy,1,RATING,United States
spirit-airlines,JulianaGatt-Eichwald,1434499200,Economy,4,RATING,United States
spirit-airlines,TeriHake,1434499200,Economy,1,RATING,United States
spirit-airlines,JHovious,1434499200,Economy,2,RATING,United States
air-france,EdwinaJohnson,1434499200,Economy,2,RATING,United Kingdom
spirit-airlines,DennisMoore,1434499200,Economy,1,RATING,United States
spirit-airlines,AndyMiller,1434499200,Economy,6,RATING,United States
air-france,TomiSoetjipto,1434499200,Economy,8,RATING,Indonesia
air-canada-rouge,FredBennett,1434499200,Economy,3,RATING,Canada
allegiant-air,JasonLeutzinger,1434499200,Economy,1,RATING,United States
el-al-israel-airlines,GeorgeRobert,1434499200,Economy,1,RATING,United States
china-eastern-airlines,KristiBult,1434499200,Economy,9,RATING,United States
qantas-airways,JohnCurtain,1434499200,Economy,8,RATING,Australia
qantas-airways,JStarr,1434499200,Premium Economy,9,RATING,Australia
vueling-airlines,BretSyline,1434499200,Economy,1,RATING,United States
qantas-airways,JohnCurtain,1434499200,Economy,8,RATING,Australia
qantas-airways,KomalaManiam,1434499200,Economy,5,RATING,Singapore
olympic-air,SScott,1434499200,Economy,8,RATING,United Kingdom
vueling-airlines,KBueckers,1434499200,Economy,1,RATING,Switzerland
us-airways,RonaldRosenwald,1434499200,Economy,2,RATING,United States
china-southern-airlines,LutfulAmin,1434499200,Economy,8,RATING,Bangladesh
ukraine-international-airlines,SScott,1434499200,Economy,5,RATING,United Kingdom
allegiant-air,FDaniel,1434499200,Economy,2,RATING,United States
united-airlines,L.Whitwam,1434499200,Economy,1,RATING,United Kingdom
united-airlines,WRobertKmen,1434499200,Premium Economy,8,RATING,United States
vietnam-airlines,MReeves,1434499200,Economy,1,RATING,Vietnam
emirates,MichaelGardiner,1434499200,Business Class,10,RATING,United Kingdom
delta-air-lines,BrianSmith,1434499200,Premium Economy,8,RATING,Japan
spirit-airlines,KaitlynMaisonet,1434499200,Economy,1,RATING,United States
qantas-airways,ColleenCanning,1434499200,Economy,6,RATING,Australia
tam-airlines,MateoEtchenausse,1434499200,Economy,9,RATING,Argentina
etihad-airways,RajeevAjmani,1434499200,Economy,8,RATING,Canada
etihad-airways,MPManoj,1434499200,Economy,1,RATING,United Arab Emirates
etihad-airways,SO'Bree,1434499200,Economy,7,RATING,United Kingdom
british-airways,KarenLolley,1434499200,Economy,1,RATING,United Kingdom
british-airways,NeilAstley,1434499200,First Class,10,RATING,United Kingdom
spirit-airlines,NoraPerez,1434499200,Economy,1,RATING,United States
spirit-airlines,PhyllisMowen,1434499200,Economy,1,RATING,United States
norwegian,PriscillaMorris,1434499200,Economy,1,RATING,United States
southwest-airlines,BonnieScott,1434499200,Business Class,10,RATING,United States
american-airlines,RonaldRosenwald,1434499200,Economy,8,RATING,United States
thomas-cook-airlines,TrevorLindsay,1434499200,Economy,2,RATING,United Kingdom
singapore-airlines,MonicaKersten,1434499200,Economy,10,RATING,Netherlands
klm-royal-dutch-airlines,AndyDaniel,1434499200,Economy,7,RATING,United States
sun-country-airlines,JavierLopez,1434499200,Economy,10,RATING,United States
american-airlines,MatthewButler,1434499200,Economy,1,RATING,United States
iberia,CWatson,1434499200,Economy,6,RATING,Switzerland
aeroflot-russian-airlines,VsevolodAndreev,1434499200,Economy,9,RATING,Russian Federation
spirit-airlines,KImMorgan,1434499200,Economy,1,RATING,United States
ana-all-nippon-airways,JayantBiswas,1434499200,Economy,8,RATING,India
spirit-airlines,CourtneyRoberts,1434499200,Economy,1,RATING,United States
ana-all-nippon-airways,JayantBiswas,1434499200,Economy,8,RATING,India
iberia,TonyaPinkins,1434499200,Economy,1,RATING,United States
philippine-airlines,PeterGalliger,1434499200,Economy,3,RATING,Canada
bangkok-airways,PeterGalliger,1434499200,Economy,1,RATING,Canada
frontier-airlines,WhitneyOWeltz,1434499200,Economy,1,RATING,United States
air-berlin,StefanBaldauf,1434499200,Economy,8,RATING,Austria
spirit-airlines,ABeck,1434499200,Economy,1,RATING,United States
spirit-airlines,StevenCopp,1434499200,Economy,7,RATING,United States
finnair,VladanKovacevic,1434499200,Economy,6,RATING,Sweden
british-airways,DeniseHanlon,1434499200,Economy,8,RATING,United Kingdom
british-airways,MichaelStanley,1434499200,Business Class,6,RATING,Australia
british-airways,DBrown,1434499200,Business Class,9,RATING,Australia
jetstar-airways,RNelson,1434499200,Economy,7,RATING,Australia
jetstar-airways,JulieTorcasio,1434499200,Business Class,4,RATING,Australia
ana-all-nippon-airways,JayantBiswas,1434499200,Economy,8,RATING,India
aeroflot-russian-airlines,JanAckermann,1434412800,Economy,8,RATING,Germany
virgin-australia,CraigWillis,1434412800,Business Class,10,RATING,Australia
ukraine-international-airlines,SashaGuignard,1434412800,Premium Economy,8,RATING,Ukraine
air-europa,DanielSeidenman,1434412800,Business Class,1,RATING,Israel
thomas-cook-airlines,MThomson,1434412800,Economy,3,RATING,Australia
srilankan-airlines,MiltonPerera,1434412800,Economy,9,RATING,Italy
british-airways,RichardVines,1434412800,Business Class,6,RATING,United Kingdom
allegiant-air,SHammel,1434412800,Premium Economy,1,RATING,United States
air-transat,ElaineWhite,1434412800,Business Class,1,RATING,United Kingdom
cathay-pacific-airways,DBrown,1434412800,Economy,4,RATING,Australia
air-transat,LeilaDavenport,1434412800,Economy,10,RATING,United States
spirit-airlines,AndreaTaylor,1434412800,Economy,1,RATING,United States
spirit-airlines,FrankLittlefield,1434412800,Economy,1,RATING,Canada
cathay-pacific-airways,AndrewJenkins,1434412800,Economy,7,RATING,United Kingdom
ethiopian-airlines,DBrown,1434412800,Economy,2,RATING,Australia
brussels-airlines,DeanFeetham,1434412800,Economy,1,RATING,United Kingdom
spirit-airlines,JKapo,1434412800,Economy,9,RATING,United States
spirit-airlines,TylerDelue,1434412800,Economy,1,RATING,United States
spirit-airlines,OchartCyara,1434412800,Economy,1,RATING,United States
turkish-airlines,AnastasiyaKharytonova,1434412800,Economy,1,RATING,Austria
easyjet,MarcellaCaselton,1434412800,Economy,6,RATING,United Kingdom
spirit-airlines,CeceSanchez,1434412800,Economy,2,RATING,United States
norwegian,MathiasKessler,1434412800,Economy,5,RATING,United States
oman-air,NityaNand,1434412800,Economy,1,RATING,France
volotea,BFeldhaeusser,1434412800,Economy,1,RATING,United States
spirit-airlines,JohnOwen,1434412800,Economy,1,RATING,United Kingdom
japan-airlines,MHiro,1434412800,Economy,8,RATING,Philippines
onur-air,EWeiss,1434412800,Economy,10,RATING,France
vietnam-airlines,HazelMilligan,1434412800,Business Class,1,RATING,Australia
united-airlines,KrishnanSureshkumar,1434412800,Economy,1,RATING,United States
virgin-atlantic-airways,PhilTucker,1434412800,Economy,5,RATING,United Kingdom
american-airlines,JoshuaBrooks,1434412800,Economy,3,RATING,United States
american-airlines,TinaSeger,1434412800,Economy,1,RATING,United States
american-airlines,MarianaGomez,1434412800,Economy,1,RATING,United States
spirit-airlines,MaryAnnLundquist,1434412800,Economy,1,RATING,United States
spirit-airlines,RichardTodd,1434412800,Economy,1,RATING,United States
oman-air,LawrenceRichardson,1434412800,Economy,8,RATING,United Kingdom
spirit-airlines,AlysiaMontano,1434412800,Economy,1,RATING,United States
korean-air,ChaoxianTian,1434412800,Economy,9,RATING,Canada
tarom-romanian-airlines,SimiPopescu,1434412800,Economy,4,RATING,Romania
emirates,PrathimaChawla,1434412800,First Class,4,RATING,United States
thomson-airways,BCurtis,1434412800,Economy,10,RATING,United Kingdom
china-southern-airlines,WenjingYu,1434412800,Economy,10,RATING,China
united-airlines,SandraKlein,1434412800,Economy,1,RATING,United States
air-canada,ChaoxianTian,1434412800,Economy,7,RATING,Canada
air-canada,JBarendregt,1434412800,Economy,4,RATING,Netherlands
qatar-airways,RClarke,1434412800,Business Class,1,RATING,Australia
spirit-airlines,DanielTalmage,1434412800,Economy,1,RATING,United States
qatar-airways,AndersPedersen,1434412800,Business Class,10,RATING,Denmark
air-transat,ElizabethWebster,1434412800,Economy,6,RATING,Canada
united-airlines,LilianMcPhee,1434412800,Economy,2,RATING,United Kingdom
air-canada,KevinRuohonen,1434412800,Economy,10,RATING,United States
thomson-airways,KKelly,1434412800,Economy,3,RATING,United Kingdom
wizz-air,AnnaHasenfratz,1434412800,Economy,1,RATING,United States
vueling-airlines,MichaelPaps,1434412800,Economy,2,RATING,Greece
air-france,JanAckermann,1434412800,Premium Economy,9,RATING,Germany
air-canada,AKlugerman,1434412800,Business Class,6,RATING,Canada
united-airlines,MSpellmon,1434412800,Economy,1,RATING,United States
united-airlines,ChahtKumar,1434412800,Economy,1,RATING,United States
united-airlines,RobertC.Gilpin,1434412800,Economy,3,RATING,United States
aegean-airlines,MartinHahn,1434412800,Economy,9,RATING,Sweden
frontier-airlines,SStrain,1434412800,First Class,1,RATING,United States
air-france,NormanNouskajian,1434412800,Business Class,3,RATING,United States
qatar-airways,JoleneBonney,1434412800,Economy,5,RATING,South Africa
thomson-airways,AlastairRogers,1434412800,Economy,1,RATING,United Kingdom
united-airlines,WalterMahan,1434412800,First Class,1,RATING,United States
aeroflot-russian-airlines,DanKorn,1434412800,Premium Economy,10,RATING,United States
frontier-airlines,VitaliyZakharov,1434412800,Economy,1,RATING,United States
united-airlines,VictorHernandez,1434412800,Economy,1,RATING,Mexico
emirates,SaifMadni,1434412800,Economy,10,RATING,United Kingdom
united-airlines,JamesWilliamson,1434412800,First Class,9,RATING,United Kingdom
emirates,VeronikaKobesova,1434412800,Economy,9,RATING,Czech Republic
spirit-airlines,ErnestoVillasenor,1434412800,Economy,1,RATING,United States
air-algerie,IlyesDez,1434412800,Economy,8,RATING,France
qatar-airways,IanRaymond,1434412800,Business Class,9,RATING,United Kingdom
air-france,JoelCosti,1434412800,Economy,4,RATING,France
iberia,DarioD'Angelo,1434412800,Economy,2,RATING,Panama
emirates,SBergna,1434412800,Economy,8,RATING,Switzerland
emirates,SineadSedghikhoi,1434412800,Economy,3,RATING,Ireland
air-new-zealand,RexPost,1434326400,Premium Economy,9,RATING,Australia
azul-linhas-aereas-brasileiras,PedroGuerra,1434326400,Economy,9,RATING,Brazil
icelandair,RRekos,1434326400,Economy,8,RATING,Germany
el-al-israel-airlines,SamMarcella,1434326400,Business Class,2,RATING,United States
japan-airlines,MHiro,1434326400,Economy,9,RATING,Philippines
american-airlines,LFisere,1434326400,Economy,1,RATING,Latvia
american-airlines,JRose,1434326400,Business Class,7,RATING,Australia
icelandair,ChrisPullen,1434326400,Business Class,9,RATING,United Kingdom
american-airlines,JRose,1434326400,Business Class,8,RATING,Australia
us-airways,NBannon,1434326400,Economy,1,RATING,United States
allegiant-air,MKislingbury,1434326400,Economy,1,RATING,United States
united-airlines,MaxEhrhardt,1434326400,Economy,7,RATING,Japan
azul-linhas-aereas-brasileiras,PedroGuerra,1434326400,Economy,9,RATING,Brazil
gulf-air,NickShaw,1434326400,Business Class,8,RATING,Thailand
united-airlines,DavidHo,1434326400,Economy,1,RATING,United States
jetstar-airways,JackGreenhorn,1434326400,Economy,8,RATING,Australia
jetstar-airways,RachelChin,1434326400,Economy,1,RATING,Singapore
lot-polish-airlines,BrianArmetage,1434326400,Economy,1,RATING,Canada
norwegian,SScott,1434326400,Economy,9,RATING,United Kingdom
brussels-airlines,SGribbin,1434326400,Economy,6,RATING,Spain
cathay-pacific-airways,BharathThekkedath,1434326400,Economy,9,RATING,United States
brussels-airlines,JoWebb,1434326400,Economy,2,RATING,United Kingdom
finnair,HansAndersen,1434326400,Economy,3,RATING,Norway
air-canada,DavidMcDowell,1434326400,Business Class,2,RATING,Brunei
air-canada,EilidhRobb,1434326400,Economy,4,RATING,United Kingdom
air-canada-rouge,BrendaWhite,1434326400,Premium Economy,1,RATING,Canada
brussels-airlines,NicholasLloyd,1434326400,Economy,3,RATING,United Kingdom
qatar-airways,PedroGuerra,1434326400,Economy,8,RATING,Brazil
china-southern-airlines,XiuzhenPan,1434326400,Economy,10,RATING,China
emirates,SBergna,1434326400,Economy,6,RATING,Switzerland
spirit-airlines,ChristinaCrowder,1434326400,Economy,1,RATING,United States
porter-airlines,SvetlanaDiomin,1434326400,Economy,2,RATING,Canada
qatar-airways,AhsanulRizki,1434326400,Economy,9,RATING,Switzerland
westjet,DianeFassel,1434326400,Premium Economy,10,RATING,Canada
easyjet,GBemrose,1434326400,Economy,8,RATING,Australia
thomas-cook-airlines,AMartin,1434326400,Economy,6,RATING,United Kingdom
tap-portugal,GaspardSmith-Vaniz,1434326400,Economy,5,RATING,France
allegiant-air,JTaylor,1434326400,Economy,8,RATING,Canada
precision,SarahBolger,1434240000,Economy,1,RATING,Tanzania
british-airways,NaziraKhatun,1434240000,Economy,10,RATING,United Kingdom
british-airways,NurAfiqahRahmat,1434240000,Economy,9,RATING,United Arab Emirates
bulgaria-air,GeorgiSenkishev,1434240000,Economy,10,RATING,France
royal-jordanian-airlines,DBrown,1434240000,Economy,5,RATING,Australia
qantas-airways,MarkThen,1434240000,Economy,10,RATING,Australia
emirates,DBrown,1434240000,Economy,9,RATING,Australia
air-serbia,CharlotteWadström,1434240000,Economy,8,RATING,Sweden
thai-airways,JohnJohnson,1434240000,First Class,9,RATING,Thailand
delta-air-lines,GaspardSmith-vaniz,1434240000,Economy,9,RATING,France
royal-brunei-airlines,PDawson,1434240000,Business Class,9,RATING,Australia
american-airlines,JenniferLuong,1434240000,Economy,1,RATING,United States
etihad-airways,BenBenz,1434240000,Economy,1,RATING,Germany
united-airlines,MuqingYan,1434240000,Economy,1,RATING,United States
united-airlines,JanErikDeWild,1434240000,Economy,1,RATING,Netherlands
turkish-airlines,WahPhinLee,1434240000,Economy,7,RATING,United Kingdom
united-airlines,LThibodeaux,1434240000,Economy,1,RATING,United States
norwegian,ThomasCurtis,1434240000,Business Class,1,RATING,United States
cathay-pacific-airways,JRose,1434240000,Business Class,7,RATING,Australia
etihad-airways,DBrown,1434240000,Business Class,3,RATING,Australia
aeromexico,JacquelineWebber,1434240000,Economy,2,RATING,Mexico
etihad-airways,NurAfiqahRahmat,1434240000,Economy,8,RATING,United Arab Emirates
aeroflot-russian-airlines,IshaanSai,1434240000,Economy,9,RATING,India
malaysia-airlines,WahPhinLee,1434240000,Economy,7,RATING,United Kingdom
air-transat,GrahamNichols,1434240000,Economy,9,RATING,Canada
qantas-airways,JaneyBuckley,1434240000,Economy,10,RATING,Australia
small-planet-airlines-uab,ChrisRose,1434240000,Economy,10,RATING,United Kingdom
emirates,JaneyBuckley,1434240000,Economy,1,RATING,Australia
spirit-airlines,TAbshire,1434240000,Economy,1,RATING,United States
s7-siberia-airlines,SergeyTsoy,1434240000,Business Class,8,RATING,Russian Federation
southwest-airlines,JeffBradley,1434240000,Economy,8,RATING,United States
southwest-airlines,SarahPhan,1434240000,Economy,6,RATING,United States
allegiant-air,LaurieMcRae,1434240000,Economy,1,RATING,United States
easyjet,MorganDye,1434240000,Economy,8,RATING,United Kingdom
ana-all-nippon-airways,RShankar,1434240000,Economy,2,RATING,Japan
air-canada,RodrigoLarrain,1434240000,Economy,5,RATING,United States
vueling-airlines,KerrieDoogan-Turner,1434240000,Economy,1,RATING,United Kingdom
spirit-airlines,EricSheprd,1434240000,Economy,1,RATING,United States
spirit-airlines,DianaMelendez,1434240000,Economy,9,RATING,United States
ryanair,SGribbin,1434240000,Economy,10,RATING,Spain
spirit-airlines,DanielleBuck,1434240000,Economy,10,RATING,United States
qatar-airways,NurAfiqahRahmat,1434240000,Economy,8,RATING,United Arab Emirates
united-airlines,CharlesJWedig,1434240000,First Class,1,RATING,United States
china-airlines,PaulaBenjestorfBenjestorf,1434240000,Economy,2,RATING,United States
british-airways,JHarrison,1434240000,Economy,6,RATING,Canada
us-airways,KelseyWeeks,1434240000,Economy,1,RATING,United States
spirit-airlines,CourtneyOsgan,1434240000,Economy,1,RATING,United States
united-airlines,SBernard,1434240000,Economy,1,RATING,United States
jet-airways,DBrown,1434240000,Economy,5,RATING,Australia
virgin-atlantic-airways,MadhuDodhia,1434240000,Economy,3,RATING,United Kingdom
kuwait-airways,Sreekanthnallamalli,1434240000,Economy,7,RATING,India
qatar-airways,DBrown,1434240000,Economy,7,RATING,Australia
qatar-airways,StephenRoots,1434240000,Business Class,10,RATING,Angola
scoot,PElliott,1434153600,Business Class,10,RATING,Australia
small-planet-airlines-uab,AWent,1434153600,Economy,10,RATING,United Kingdom
qantas-airways,GFarrugia,1434153600,Economy,5,RATING,Australia
qantas-airways,KAyre,1434153600,First Class,9,RATING,Australia
etihad-airways,DHooker,1434153600,Business Class,6,RATING,United Kingdom
etihad-airways,AfFolscher,1434153600,Economy,1,RATING,South Africa
southwest-airlines,STowles,1434153600,Economy,2,RATING,United States
united-airlines,DavidSoto,1434153600,Business Class,1,RATING,United States
ryanair,DMorrell,1434153600,Economy,1,RATING,United Kingdom
ryanair,RSingletary,1434153600,Economy,4,RATING,United Kingdom
united-airlines,JoshuaSummers,1434153600,Economy,1,RATING,United States
ryanair,TWolo,1434153600,Economy,2,RATING,Poland
bulgaria-air,GeorgiSenkishev,1434153600,Economy,10,RATING,France
virgin-america,MylindaBarrick,1434153600,Economy,10,RATING,United States
ryanair,JGardiner,1434153600,Economy,2,RATING,United Kingdom
ryanair,ABristow,1434153600,Economy,10,RATING,United Kingdom
united-airlines,GWright,1434153600,Business Class,1,RATING,Australia
ryanair,RSingletary,1434153600,Economy,6,RATING,United Kingdom
jetstar-airways,JaneCarter,1434153600,Economy,1,RATING,Australia
sas-scandinavian-airlines,LMoore,1434153600,Economy,3,RATING,United States
air-canada-rouge,DavidRubin,1434153600,Economy,1,RATING,United States
united-airlines,IBortolo,1434153600,Economy,2,RATING,Australia
aeroflot-russian-airlines,JuliaEyler,1434153600,Economy,7,RATING,United States
wizz-air,UroojQureshi,1434153600,Economy,1,RATING,Romania
virgin-australia,PeterButt,1434153600,Economy,3,RATING,Australia
allegiant-air,AlbertKelley,1434153600,Economy,2,RATING,United States
jetstar-airways,DAustin,1434153600,Economy,1,RATING,Australia
qantas-airways,YAreemitr,1434153600,Economy,6,RATING,United Kingdom
sas-scandinavian-airlines,SKlass,1434153600,Economy,8,RATING,United States
sata-air-azores,EdeGroot,1434153600,Economy,9,RATING,South Africa
sunwing-airlines,MWoods,1434153600,Premium Economy,1,RATING,United States
united-airlines,ChrystiDavenport,1434153600,Economy,1,RATING,United States
aeromexico,AngelicaRoldan,1434153600,Economy,1,RATING,Mexico
united-airlines,WRobertKmen,1434153600,Premium Economy,7,RATING,United States
eurowings,JonKnudson,1434153600,Economy,2,RATING,United States
united-airlines,MRobert,1434153600,Economy,2,RATING,Canada
easyjet,MorganDye,1434153600,Economy,4,RATING,United Kingdom
aeroflot-russian-airlines,AZalewski,1434153600,Economy,8,RATING,United States
qatar-airways,BJohnson,1434153600,Business Class,9,RATING,United Kingdom
american-airlines,STuft,1434153600,Economy,1,RATING,United States
qatar-airways,DanJames,1434153600,Business Class,6,RATING,Australia
ethiopian-airlines,DarrylHuard,1434153600,Economy,1,RATING,Switzerland
british-airways,SteveGatenby,1434153600,Economy,9,RATING,United Kingdom
qatar-airways,JScholfield,1434153600,Economy,6,RATING,United Kingdom
wow-air,RioPrariyadi,1434153600,Economy,6,RATING,Germany
thai-airways,PaulKim,1434153600,Economy,8,RATING,India
spirit-airlines,JArthur,1434153600,Economy,10,RATING,Costa Rica
malaysia-airlines,GraemeFeaver,1434153600,Business Class,10,RATING,New Zealand
spirit-airlines,KameelahCooper,1434153600,Economy,3,RATING,United States
spirit-airlines,MStrain,1434153600,Economy,7,RATING,United States
thomas-cook-airlines,RBilliald,1434153600,Economy,1,RATING,United Kingdom
spirit-airlines,RichKnupp,1434153600,Economy,1,RATING,United States
turkish-airlines,PaulBailey,1434153600,Business Class,10,RATING,United Kingdom
thomas-cook-airlines,EHowe,1434153600,Economy,4,RATING,United Kingdom
norwegian,JonKnudson,1434153600,Economy,1,RATING,United States
spirit-airlines,GeralynDowd,1434153600,Economy,1,RATING,United States
american-airlines,SheilaWarmisham,1434153600,Economy,1,RATING,United Kingdom
lot-polish-airlines,BonitaMiddleton,1434153600,Economy,8,RATING,United States
qatar-airways,RobWood,1434153600,Economy,4,RATING,Indonesia
lufthansa,MartinTong,1434153600,Business Class,8,RATING,United Kingdom
qatar-airways,FBertoni,1434153600,Business Class,10,RATING,Italy
swiss-international-air-lines,FarineLudovic,1434153600,Economy,10,RATING,Switzerland
allegiant-air,BPittman,1434153600,First Class,1,RATING,United States
vietnam-airlines,AxelKalt,1434153600,Premium Economy,2,RATING,Vietnam
sas-scandinavian-airlines,GiedreTebo,1434153600,Economy,1,RATING,United States
swiss-international-air-lines,JamesQurashi,1434153600,Business Class,8,RATING,Switzerland
norwegian,AlfredMeitner,1434153600,First Class,2,RATING,United States
swiss-international-air-lines,AYong,1434153600,Economy,8,RATING,Singapore
brussels-airlines,RSchulze,1434153600,Economy,2,RATING,Germany
air-france,AnthonyBrowne,1434153600,Economy,1,RATING,United States
air-france,TaylorHugues,1434153600,First Class,3,RATING,France
vueling-airlines,DianeManley,1434153600,Economy,1,RATING,United Kingdom
qatar-airways,MLaPrairie,1434153600,Business Class,9,RATING,United States
emirates,YAreemitr,1434153600,Economy,8,RATING,United Kingdom
qatar-airways,BWijesinghe,1434153600,Business Class,9,RATING,United States
british-airways,ColinPay,1434067200,Business Class,4,RATING,United Kingdom
british-airways,SashaGuignard,1434067200,Business Class,8,RATING,Ukraine
air-france,PondaDobbins,1434067200,Business Class,1,RATING,United States
air-france,AkramELDimerdash,1434067200,Business Class,9,RATING,Egypt
british-airways,JamesWilliamson,1434067200,Economy,9,RATING,United Kingdom
brussels-airlines,TommyDesmet,1434067200,Economy,9,RATING,Belgium
etihad-airways,MLee,1434067200,Economy,2,RATING,Malaysia
british-airways,AndrewGascoyne,1434067200,Business Class,1,RATING,United Kingdom
jetstar-airways,JackAlkemade,1434067200,Economy,1,RATING,Australia
allegiant-air,JBeaty,1434067200,Economy,9,RATING,United States
liat,AArnold,1434067200,Economy,10,RATING,United Kingdom
jetstar-airways,LeeCameron,1434067200,Economy,1,RATING,Australia
british-airways,MikeDickinson,1434067200,Business Class,5,RATING,Sweden
china-southern-airlines,MichaelLikely,1434067200,Business Class,8,RATING,Australia
american-eagle,JamesWilliamson,1434067200,First Class,10,RATING,United Kingdom
brussels-airlines,MichelSmeets,1434067200,Economy,3,RATING,Belgium
air-transat,GlennBurkett,1434067200,Economy,1,RATING,Canada
british-airways,JamesWilliamson,1434067200,Economy,8,RATING,United Kingdom
